person_id,group_id
130,66
526,79
131,38
791,62
659,67
793,16
659,74
131,59
528,44
528,49
792,57
792,61
131,72
132,42
659,90
791,94
659,91
926,13
265,24
528,65
265,27
528,68
528,70
265,34
792,81
528,78
528,80
793,58
2,4
793,64
397,54
531,1
794,41
531,3
531,4
531,6
2,21
528,99
2,22
531,8
531,9
2,24
531,10
663,16
2,27
794,53
2,30
794,55
531,22
2,39
2,40
3,10
663,30
531,29
795,42
2,49
2,52
663,42
662,75
400,6
400,7
531,42
532,12
400,9
265,98
532,14
531,45
663,50
268,8
532,19
531,51
3,36
531,54
2,70
3,42
400,24
794,100
136,20
268,24
531,63
531,65
135,54
400,34
532,39
795,81
3,58
400,45
532,49
269,13
532,53
531,84
2,99
531,86
531,88
531,96
268,58
268,59
531,99
666,13
532,77
3,96
532,82
270,15
533,55
400,84
664,94
665,69
666,41
798,47
268,93
533,72
5,60
7,1
7,2
7,6
7,10
7,12
139,16
666,63
269,82
7,18
7,21
7,23
667,43
403,36
269,94
666,76
7,28
7,29
403,43
7,38
7,41
801,7
7,49
139,55
139,56
800,50
537,15
536,48
7,65
7,68
7,69
7,70
139,74
7,73
139,78
7,75
7,78
7,84
7,85
7,86
7,87
142,6
7,95
406,15
7,96
142,10
142,12
142,14
539,3
539,4
539,8
142,27
539,9
538,42
934,54
671,16
538,43
539,14
274,38
539,20
934,64
538,53
538,54
141,74
10,41
406,53
274,53
538,63
11,17
142,52
934,76
406,61
539,38
142,60
935,54
275,36
539,45
143,34
142,65
144,5
9,94
804,28
142,70
274,76
804,31
143,42
408,20
671,60
12,10
407,53
407,59
538,94
12,17
540,34
539,65
539,67
672,41
539,68
539,69
935,81
804,48
539,72
142,91
540,43
539,75
143,66
804,57
143,69
539,81
539,82
539,83
539,84
12,38
540,54
672,58
804,62
539,85
12,39
275,80
144,47
539,92
143,81
407,93
144,56
143,88
938,20
541,49
937,66
672,93
807,7
938,47
939,19
939,22
939,24
674,48
14,35
937,94
938,66
939,37
279,21
938,72
278,54
279,25
14,50
412,1
940,17
412,2
411,34
412,4
411,36
939,52
412,6
14,57
412,8
939,55
412,9
279,36
412,12
939,60
279,45
938,98
412,21
940,38
14,74
412,32
279,59
412,34
411,67
676,50
676,53
939,94
17,5
411,79
412,49
676,57
279,76
279,77
412,55
676,69
17,20
279,92
412,66
413,36
412,68
281,41
941,62
412,77
412,78
412,83
412,85
412,86
18,14
412,88
413,58
943,13
412,91
412,92
943,17
412,95
811,16
17,55
811,22
943,28
811,25
17,66
547,28
943,40
547,40
943,53
811,52
416,13
944,30
945,1
284,14
416,19
944,35
811,63
678,93
679,67
548,37
680,43
945,21
548,40
679,76
547,74
417,9
679,80
812,54
679,81
150,98
945,32
944,63
944,64
416,50
153,13
416,55
283,85
679,98
945,45
548,67
548,72
153,33
418,15
416,82
945,68
549,57
945,70
680,93
548,90
153,50
548,93
945,75
21,50
153,56
945,83
418,38
153,63
152,94
153,64
418,43
549,79
20,94
945,96
418,53
153,76
418,56
22,48
154,53
948,17
684,11
948,19
419,35
551,41
153,98
814,94
420,22
420,24
817,10
553,7
816,47
553,13
817,22
288,37
23,61
420,45
421,19
288,46
288,47
948,67
419,82
818,7
288,53
420,58
684,67
684,69
553,35
420,72
420,77
817,63
817,64
289,53
157,53
817,74
158,28
817,80
420,99
157,66
950,60
817,90
421,79
819,30
157,74
686,61
159,16
817,98
26,50
158,60
819,50
952,24
159,37
819,57
26,67
26,69
424,20
952,43
158,82
424,31
424,33
424,34
557,8
158,93
293,5
424,40
820,61
159,80
424,59
557,33
953,48
424,64
952,80
952,81
159,93
425,41
425,43
952,90
294,10
952,93
294,13
688,90
294,24
424,92
954,48
557,68
293,63
557,75
161,64
294,38
162,35
559,17
163,6
955,30
163,8
163,9
425,79
162,42
557,86
955,37
955,38
30,41
294,50
557,90
163,17
294,52
30,47
163,21
559,33
557,96
425,93
557,99
294,63
560,11
427,38
692,19
823,57
30,64
162,69
956,34
560,24
162,76
956,39
32,12
32,13
163,49
824,42
32,21
427,66
559,72
163,61
32,27
32,28
956,58
559,77
559,80
32,36
560,53
163,72
957,36
427,82
163,76
428,57
32,47
956,77
31,81
694,11
824,77
692,74
560,72
163,92
163,94
560,76
560,79
956,91
32,69
32,78
695,6
695,8
695,9
430,36
167,5
695,22
694,54
695,26
166,41
429,81
166,43
695,29
695,31
693,94
166,48
561,94
958,76
958,81
166,60
695,47
166,62
298,67
36,1
36,4
36,6
167,41
695,58
36,8
36,10
36,12
694,94
695,65
828,42
35,54
695,78
166,93
36,30
36,32
433,15
695,85
36,39
828,66
565,30
36,46
36,51
565,38
961,50
36,55
566,14
565,45
36,65
170,11
169,42
37,40
36,71
37,41
37,42
36,75
170,19
36,77
831,11
36,80
699,10
169,56
169,57
36,84
434,35
36,85
36,86
434,38
36,88
36,90
169,64
567,16
565,80
36,96
699,24
565,82
433,79
434,49
36,99
170,42
698,61
698,62
567,31
699,37
699,41
831,49
434,72
567,47
831,55
831,56
304,11
831,58
699,57
304,15
699,59
831,63
170,81
434,91
831,82
699,79
304,49
700,61
304,53
833,42
40,61
304,70
570,17
570,21
570,22
304,78
570,25
305,48
834,38
