person_id,post_id
1,8
1,11
2,1
2,3
1,92
3,30
2,78
2,85
2,102
1,136
3,75
3,85
1,153
2,122
1,154
1,156
2,127
3,103
6,16
2,144
2,145
1,185
2,161
2,166
3,144
1,248
6,96
9,7
6,101
6,103
7,75
7,85
1,277
2,249
1,281
7,101
8,73
3,230
1,295
8,78
10,16
1,297
2,277
7,122
7,127
1,315
6,161
7,130
7,135
2,291
2,292
9,75
2,295
3,269
2,307
3,277
7,154
9,92
3,281
7,161
8,130
3,287
11,39
8,135
3,295
12,16
3,297
8,143
1,362
9,114
10,85
1,365
9,120
1,369
12,30
10,101
6,228
8,166
6,230
1,391
2,365
6,248
11,93
11,96
7,228
11,104
3,354
7,230
12,75
3,360
1,423
10,144
7,242
6,277
7,249
15,1
12,96
10,161
8,224
6,287
9,195
12,102
15,11
11,136
4,354
8,230
6,295
2,422
15,22
7,277
2,433
15,30
5,342
7,281
16,3
8,254
11,161
12,130
7,287
7,291
5,354
7,292
11,168
3,417
2,450
7,295
2,452
7,297
3,422
11,178
11,180
2,461
7,307
12,154
6,342
14,96
14,101
14,103
10,228
15,73
2,478
6,354
10,230
2,479
1,520
10,242
3,461
10,248
18,3
14,130
11,224
18,8
2,508
9,298
14,144
1,551
10,277
14,154
1,558
16,93
11,249
10,287
2,536
12,228
16,104
2,540
7,385
10,295
10,297
11,269
16,114
16,120
15,153
16,122
3,527
12,248
12,249
15,156
17,96
3,531
6,439
3,536
11,291
11,295
20,16
11,297
7,422
15,178
2,583
15,181
6,461
15,182
1,618
12,277
20,30
18,93
16,156
18,96
2,593
7,439
16,161
2,598
4,536
18,103
14,228
1,632
10,354
16,168
2,607
7,452
18,114
15,208
16,178
19,85
3,582
2,615
18,120
15,215
14,248
15,217
14,249
19,103
7,478
20,75
3,607
18,144
18,145
20,85
11,365
22,25
3,615
1,678
8,463
14,277
18,154
6,527
20,96
1,686
3,624
7,501
8,470
15,254
20,101
23,8
15,258
18,165
20,103
15,259
2,663
7,508
14,291
12,354
14,292
18,168
2,665
2,669
14,297
10,422
19,144
7,519
16,242
18,180
23,26
7,524
18,183
16,249
20,127
10,439
16,254
19,161
22,68
24,8
7,536
2,694
8,508
7,540
3,665
22,78
23,47
3,669
20,144
2,703
23,53
24,22
1,736
24,23
2,709
10,461
22,89
24,29
20,154
7,558
8,527
14,342
25,3
8,535
16,287
23,70
3,691
9,506
22,103
24,42
3,694
11,447
23,75
4,666
11,452
12,422
3,709
7,585
23,89
24,58
1,773
23,93
2,745
26,1
18,250
24,66
1,780
12,439
16,315
9,533
24,68
23,101
25,39
7,598
25,42
9,539
2,757
19,230
11,479
5,666
2,761
11,487
1,799
14,396
19,242
23,118
7,615
12,461
2,772
6,648
15,369
3,745
7,624
8,593
22,161
25,68
8,596
26,39
10,536
26,40
11,508
12,478
15,385
25,75
14,417
18,295
25,78
6,669
24,113
23,145
16,365
20,242
2,802
22,183
3,773
19,277
26,61
20,248
17,342
1,839
23,158
25,96
12,501
14,439
8,627
9,597
22,195
24,134
9,600
23,166
16,384
17,354
19,295
1,855
7,669
23,174
2,826
26,82
6,703
23,181
28,26
25,120
16,401
1,868
9,621
20,281
25,130
20,287
7,691
23,195
18,352
22,228
26,104
25,136
17,385
22,230
7,696
8,666
18,358
20,297
8,670
27,85
2,862
15,459
22,242
24,181
7,709
24,183
5,773
16,433
16,434
6,745
19,342
27,101
13,536
27,102
27,103
22,259
26,135
16,447
9,665
8,699
1,917
1,920
15,489
26,148
8,709
12,585
22,277
24,215
27,122
3,869
7,745
20,342
11,624
12,593
27,130
15,503
22,286
26,162
22,287
9,691
23,259
24,228
28,104
18,415
22,291
7,757
14,540
20,354
29,75
1,944
10,665
16,480
7,761
10,669
12,607
22,297
18,422
26,174
27,144
9,704
